"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"PRECIPITACION, mm (LGR S/N: 2412761, SEN S/N: 2412761)";"Final de archivo (LGR S/N: 2412761)"
2123;26/06/17 16:33:45;212,2;
2124;26/06/17 16:35:28;212,3;
2125;26/06/17 16:37:40;212,4;
2126;26/06/17 16:45:52;212,5;
2127;26/06/17 16:52:57;212,6;
2128;26/06/17 17:06:38;212,7;
2129;26/06/17 17:15:01;212,8;
2130;27/06/17 07:35:24;212,9;
2131;27/06/17 15:39:19;213,0;
2132;28/06/17 00:43:58;213,1;
2133;28/06/17 05:59:04;213,2;
2134;28/06/17 08:58:25;213,3;
2135;28/06/17 09:14:59;213,4;
2136;28/06/17 10:02:26;213,5;
2137;28/06/17 14:41:03;213,6;
2138;28/06/17 15:05:08;213,7;
2139;28/06/17 15:07:44;213,8;
2140;28/06/17 15:23:44;213,9;
2141;28/06/17 15:27:33;214,0;
2142;29/06/17 19:11:22;214,1;
2143;29/06/17 20:04:34;214,2;
2144;29/06/17 21:22:37;214,3;
2145;02/07/17 23:50:00;214,4;
2146;02/07/17 23:59:50;214,5;
2147;03/07/17 00:11:14;214,6;
2148;03/07/17 00:40:19;214,7;
2149;03/07/17 00:51:31;214,8;
2150;03/07/17 00:58:39;214,9;
2151;03/07/17 01:14:01;215,0;
2152;03/07/17 01:32:50;215,1;
2153;03/07/17 04:29:01;215,2;
2154;03/07/17 06:16:43;215,3;
2155;03/07/17 06:59:41;215,4;
2156;03/07/17 07:40:57;215,5;
2157;03/07/17 08:10:48;215,6;
2158;03/07/17 08:29:20;215,7;
2159;03/07/17 11:12:03;215,8;
2160;04/07/17 11:42:55;215,9;
2161;04/07/17 13:01:17;215,9;Registrado
