,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
time,status,DirAvg,status,DirMax,status,DirMin,status,SpdAvg,status,SpdMax,status,SpdMin,
2/22/18 4:26:07 PM,VALID,312.0,VALID,336.0,VALID,277.0,VALID,1.711,VALID,2.758,VALID,0.586,
2/22/18 4:28:07 PM,VALID,310.0,VALID,355.0,VALID,282.0,VALID,1.977,VALID,2.992,VALID,1.023,
2/22/18 4:30:08 PM,VALID,320.0,VALID,14.0,VALID,280.0,VALID,1.844,VALID,3.523,VALID,0.648,
2/22/18 4:32:07 PM,VALID,317.0,VALID,360.0,VALID,280.0,VALID,1.93,VALID,3.055,VALID,1.125,
2/22/18 4:34:07 PM,VALID,289.0,VALID,319.0,VALID,270.0,VALID,1.977,VALID,3.055,VALID,0.922,
2/22/18 4:36:07 PM,VALID,333.0,VALID,6.0,VALID,289.0,VALID,1.242,VALID,2.211,VALID,0.727,
2/22/18 4:38:07 PM,VALID,325.0,VALID,153.0,VALID,206.0,VALID,0.812,VALID,2.016,VALID,0.062,
2/22/18 4:40:07 PM,VALID,311.0,VALID,48.0,VALID,267.0,VALID,1.406,VALID,3.156,VALID,0.305,
2/22/18 4:42:07 PM,VALID,317.0,VALID,5.0,VALID,282.0,VALID,2.508,VALID,4.359,VALID,0.922,
2/22/18 4:44:07 PM,VALID,318.0,VALID,352.0,VALID,275.0,VALID,2.43,VALID,3.75,VALID,0.828,
2/22/18 4:46:07 PM,VALID,305.0,VALID,344.0,VALID,285.0,VALID,3.18,VALID,4.891,VALID,1.086,
2/22/18 4:48:07 PM,VALID,306.0,VALID,343.0,VALID,286.0,VALID,3.414,VALID,4.789,VALID,1.422,
2/22/18 4:50:07 PM,VALID,310.0,VALID,2.0,VALID,284.0,VALID,2.445,VALID,4.859,VALID,1.352,
2/22/18 4:52:07 PM,VALID,341.0,VALID,9.0,VALID,166.0,VALID,2.133,VALID,3.797,VALID,0.102,
2/22/18 4:54:07 PM,VALID,328.0,VALID,1.0,VALID,278.0,VALID,2.867,VALID,4.992,VALID,1.523,
2/22/18 4:56:07 PM,VALID,309.0,VALID,11.0,VALID,287.0,VALID,2.578,VALID,4.055,VALID,0.953,
2/22/18 4:58:07 PM,VALID,302.0,VALID,357.0,VALID,282.0,VALID,2.445,VALID,3.625,VALID,1.094,
2/22/18 5:00:08 PM,VALID,314.0,VALID,30.0,VALID,287.0,VALID,1.68,VALID,3.688,VALID,0.586,
2/22/18 5:02:07 PM,VALID,301.0,VALID,357.0,VALID,280.0,VALID,1.781,VALID,2.789,VALID,0.938,
2/22/18 5:04:07 PM,VALID,336.0,VALID,21.0,VALID,284.0,VALID,1.805,VALID,2.781,VALID,1.055,
2/22/18 5:06:07 PM,VALID,333.0,VALID,16.0,VALID,268.0,VALID,1.898,VALID,3.812,VALID,0.484,
2/22/18 5:08:07 PM,VALID,322.0,VALID,32.0,VALID,280.0,VALID,2.109,VALID,3.711,VALID,1.055,
2/22/18 5:10:07 PM,VALID,340.0,VALID,17.0,VALID,281.0,VALID,3.211,VALID,5.711,VALID,1.125,
2/22/18 5:12:07 PM,VALID,334.0,VALID,23.0,VALID,304.0,VALID,2.398,VALID,3.852,VALID,0.336,
2/22/18 5:14:07 PM,VALID,348.0,VALID,45.0,VALID,297.0,VALID,2.438,VALID,4.352,VALID,0.781,
2/22/18 5:16:07 PM,VALID,342.0,VALID,131.0,VALID,198.0,VALID,1.977,VALID,3.758,VALID,0.211,
2/22/18 5:18:07 PM,VALID,355.0,VALID,51.0,VALID,288.0,VALID,2.102,VALID,3.352,VALID,0.945,
2/22/18 5:20:07 PM,VALID,23.0,VALID,67.0,VALID,341.0,VALID,2.781,VALID,5.094,VALID,0.633,
2/22/18 5:22:07 PM,VALID,26.0,VALID,49.0,VALID,356.0,VALID,2.992,VALID,4.789,VALID,0.82,
2/22/18 5:24:07 PM,VALID,38.0,VALID,52.0,VALID,3.0,VALID,3.672,VALID,5.289,VALID,1.984,
2/22/18 5:26:07 PM,VALID,33.0,VALID,47.0,VALID,15.0,VALID,4.117,VALID,5.758,VALID,2.422,
2/22/18 5:28:07 PM,VALID,33.0,VALID,47.0,VALID,16.0,VALID,4.625,VALID,5.422,VALID,3.695,
2/22/18 5:30:08 PM,VALID,41.0,VALID,55.0,VALID,34.0,VALID,3.703,VALID,5.188,VALID,2.453,
2/22/18 5:32:07 PM,VALID,42.0,VALID,52.0,VALID,14.0,VALID,3.742,VALID,4.594,VALID,2.219,
2/22/18 5:34:07 PM,VALID,4.0,VALID,55.0,VALID,323.0,VALID,1.562,VALID,2.82,VALID,0.648,
2/22/18 5:36:07 PM,VALID,346.0,VALID,46.0,VALID,294.0,VALID,2.109,VALID,3.82,VALID,0.914,
2/22/18 5:38:07 PM,VALID,342.0,VALID,32.0,VALID,302.0,VALID,2.898,VALID,4.922,VALID,1.109,
2/22/18 5:40:07 PM,VALID,333.0,VALID,49.0,VALID,237.0,VALID,1.586,VALID,2.844,VALID,0.289,
2/22/18 5:42:07 PM,VALID,330.0,VALID,18.0,VALID,269.0,VALID,1.688,VALID,2.844,VALID,0.727,
2/22/18 5:44:07 PM,VALID,335.0,VALID,16.0,VALID,288.0,VALID,1.961,VALID,3.859,VALID,0.453,
2/22/18 5:46:07 PM,VALID,323.0,VALID,360.0,VALID,274.0,VALID,2.109,VALID,3.586,VALID,0.891,
2/22/18 5:48:07 PM,VALID,330.0,VALID,13.0,VALID,276.0,VALID,2.023,VALID,4.055,VALID,1.078,
2/22/18 5:50:07 PM,VALID,320.0,VALID,358.0,VALID,278.0,VALID,1.984,VALID,3.258,VALID,0.945,
2/22/18 5:52:07 PM,VALID,330.0,VALID,359.0,VALID,296.0,VALID,1.867,VALID,3.289,VALID,0.492,
2/22/18 5:54:07 PM,VALID,326.0,VALID,14.0,VALID,277.0,VALID,2.258,VALID,3.82,VALID,0.781,
2/22/18 5:56:07 PM,VALID,323.0,VALID,357.0,VALID,276.0,VALID,1.594,VALID,2.688,VALID,0.891,
2/22/18 5:58:07 PM,VALID,340.0,VALID,359.0,VALID,308.0,VALID,2.758,VALID,4.125,VALID,0.719,
2/22/18 6:00:08 PM,VALID,341.0,VALID,29.0,VALID,190.0,VALID,1.445,VALID,2.992,VALID,0.258,
2/22/18 6:02:07 PM,VALID,316.0,VALID,5.0,VALID,277.0,VALID,2.484,VALID,4.07,VALID,1.148,
2/22/18 6:04:07 PM,VALID,324.0,VALID,353.0,VALID,279.0,VALID,2.75,VALID,4.172,VALID,1.055,
2/22/18 6:06:07 PM,VALID,349.0,VALID,49.0,VALID,288.0,VALID,2.07,VALID,3.82,VALID,0.938,
2/22/18 6:08:07 PM,VALID,349.0,VALID,32.0,VALID,328.0,VALID,2.102,VALID,3.641,VALID,0.82,
2/22/18 6:10:07 PM,VALID,354.0,VALID,49.0,VALID,284.0,VALID,1.766,VALID,3.391,VALID,0.508,
2/22/18 6:12:07 PM,VALID,357.0,VALID,37.0,VALID,306.0,VALID,2.336,VALID,3.312,VALID,1.055,
2/22/18 6:14:07 PM,VALID,360.0,VALID,54.0,VALID,330.0,VALID,2.531,VALID,4.125,VALID,1.125,
2/22/18 6:16:07 PM,VALID,360.0,VALID,38.0,VALID,328.0,VALID,1.969,VALID,2.852,VALID,0.961,
2/22/18 6:18:07 PM,VALID,2.0,VALID,50.0,VALID,332.0,VALID,1.688,VALID,3.695,VALID,0.727,
2/22/18 6:20:07 PM,VALID,5.0,VALID,42.0,VALID,333.0,VALID,2.18,VALID,3.648,VALID,1.398,
2/22/18 6:22:07 PM,VALID,3.0,VALID,42.0,VALID,322.0,VALID,1.984,VALID,3.852,VALID,0.492,
2/22/18 6:24:07 PM,VALID,348.0,VALID,37.0,VALID,301.0,VALID,2.867,VALID,5.32,VALID,0.484,
2/22/18 6:26:07 PM,VALID,3.0,VALID,45.0,VALID,311.0,VALID,2.281,VALID,3.945,VALID,0.977,
2/22/18 6:28:07 PM,VALID,360.0,VALID,69.0,VALID,323.0,VALID,2.211,VALID,4.055,VALID,0.523,
2/22/18 6:30:08 PM,VALID,343.0,VALID,48.0,VALID,290.0,VALID,2.242,VALID,3.977,VALID,0.781,
2/22/18 6:32:07 PM,VALID,335.0,VALID,27.0,VALID,292.0,VALID,1.93,VALID,3.609,VALID,0.523,
2/22/18 6:34:07 PM,VALID,336.0,VALID,48.0,VALID,285.0,VALID,1.93,VALID,3.453,VALID,0.812,
2/22/18 6:36:07 PM,VALID,333.0,VALID,17.0,VALID,284.0,VALID,1.578,VALID,2.555,VALID,0.805,
2/22/18 6:38:07 PM,VALID,316.0,VALID,356.0,VALID,262.0,VALID,2.344,VALID,4.195,VALID,0.883,
2/22/18 6:40:07 PM,VALID,328.0,VALID,37.0,VALID,282.0,VALID,2.68,VALID,4.859,VALID,0.43,
2/22/18 6:42:07 PM,VALID,347.0,VALID,34.0,VALID,319.0,VALID,3.414,VALID,6.125,VALID,1.438,
2/22/18 6:44:07 PM,VALID,337.0,VALID,17.0,VALID,283.0,VALID,3.258,VALID,4.688,VALID,1.383,
2/22/18 6:46:07 PM,VALID,337.0,VALID,4.0,VALID,274.0,VALID,2.906,VALID,4.953,VALID,0.93,
2/22/18 6:48:07 PM,VALID,325.0,VALID,11.0,VALID,282.0,VALID,2.828,VALID,5.617,VALID,0.734,
2/22/18 6:50:07 PM,VALID,309.0,VALID,348.0,VALID,285.0,VALID,3.062,VALID,6.812,VALID,0.852,
2/22/18 6:52:07 PM,VALID,314.0,VALID,18.0,VALID,275.0,VALID,2.594,VALID,5.227,VALID,0.695,
2/22/18 6:54:07 PM,VALID,332.0,VALID,19.0,VALID,278.0,VALID,2.812,VALID,4.977,VALID,0.727,
2/22/18 6:56:07 PM,VALID,340.0,VALID,12.0,VALID,300.0,VALID,2.883,VALID,4.82,VALID,1.195,
2/22/18 6:58:07 PM,VALID,340.0,VALID,3.0,VALID,312.0,VALID,4.406,VALID,6.555,VALID,2.148,
2/22/18 7:00:08 PM,VALID,343.0,VALID,3.0,VALID,322.0,VALID,3.938,VALID,5.578,VALID,1.508,
2/22/18 7:02:07 PM,VALID,346.0,VALID,56.0,VALID,315.0,VALID,4.359,VALID,6.391,VALID,0.539,
2/22/18 7:04:07 PM,VALID,345.0,VALID,24.0,VALID,265.0,VALID,3.641,VALID,5.391,VALID,0.547,
2/22/18 7:06:07 PM,VALID,342.0,VALID,11.0,VALID,326.0,VALID,3.75,VALID,5.094,VALID,2.422,
2/22/18 7:08:07 PM,VALID,348.0,VALID,26.0,VALID,320.0,VALID,2.469,VALID,3.82,VALID,1.023,
2/22/18 7:10:07 PM,VALID,347.0,VALID,58.0,VALID,323.0,VALID,2.578,VALID,4.656,VALID,0.453,
2/22/18 7:12:07 PM,VALID,347.0,VALID,10.0,VALID,322.0,VALID,2.984,VALID,4.891,VALID,1.211,
2/22/18 7:14:07 PM,VALID,7.0,VALID,48.0,VALID,174.0,VALID,1.914,VALID,3.484,VALID,0.219,
2/22/18 7:16:07 PM,VALID,355.0,VALID,45.0,VALID,320.0,VALID,2.758,VALID,5.086,VALID,1.0,
2/22/18 7:18:07 PM,VALID,352.0,VALID,61.0,VALID,323.0,VALID,3.078,VALID,4.719,VALID,1.062,
2/22/18 7:20:07 PM,VALID,4.0,VALID,40.0,VALID,312.0,VALID,2.07,VALID,4.406,VALID,0.984,
2/22/18 7:22:07 PM,VALID,10.0,VALID,37.0,VALID,341.0,VALID,3.492,VALID,4.781,VALID,2.047,
2/22/18 7:24:07 PM,VALID,18.0,VALID,81.0,VALID,353.0,VALID,3.211,VALID,5.594,VALID,1.602,
2/22/18 7:26:07 PM,VALID,10.0,VALID,38.0,VALID,325.0,VALID,2.516,VALID,3.688,VALID,1.102,
2/22/18 7:28:07 PM,VALID,358.0,VALID,30.0,VALID,318.0,VALID,2.609,VALID,4.188,VALID,0.633,
2/22/18 7:30:08 PM,VALID,346.0,VALID,38.0,VALID,321.0,VALID,3.055,VALID,4.789,VALID,1.242,
2/22/18 7:32:07 PM,VALID,346.0,VALID,17.0,VALID,310.0,VALID,2.797,VALID,4.922,VALID,1.094,
2/22/18 7:34:07 PM,VALID,321.0,VALID,359.0,VALID,268.0,VALID,2.141,VALID,3.609,VALID,0.977,
2/22/18 7:36:07 PM,VALID,306.0,VALID,5.0,VALID,271.0,VALID,2.227,VALID,4.18,VALID,0.945,
2/22/18 7:38:07 PM,VALID,291.0,VALID,305.0,VALID,280.0,VALID,4.422,VALID,5.891,VALID,2.719,
2/22/18 7:40:07 PM,VALID,280.0,VALID,293.0,VALID,269.0,VALID,4.094,VALID,4.859,VALID,3.328,
2/22/18 7:42:07 PM,VALID,292.0,VALID,330.0,VALID,274.0,VALID,2.844,VALID,4.094,VALID,1.492,
2/22/18 7:44:07 PM,VALID,294.0,VALID,323.0,VALID,277.0,VALID,3.531,VALID,4.75,VALID,1.594,
2/22/18 7:46:07 PM,VALID,296.0,VALID,327.0,VALID,283.0,VALID,4.781,VALID,5.891,VALID,2.734,
2/22/18 7:48:07 PM,VALID,299.0,VALID,309.0,VALID,290.0,VALID,4.703,VALID,5.758,VALID,3.68,
2/22/18 7:50:07 PM,VALID,289.0,VALID,299.0,VALID,273.0,VALID,3.773,VALID,4.992,VALID,2.625,
2/22/18 7:52:07 PM,VALID,300.0,VALID,321.0,VALID,287.0,VALID,3.32,VALID,4.422,VALID,1.82,
2/22/18 7:54:07 PM,VALID,300.0,VALID,314.0,VALID,285.0,VALID,3.906,VALID,4.727,VALID,2.688,
2/22/18 7:56:07 PM,VALID,301.0,VALID,333.0,VALID,292.0,VALID,3.352,VALID,4.289,VALID,1.719,
2/22/18 7:58:07 PM,VALID,319.0,VALID,8.0,VALID,286.0,VALID,1.945,VALID,3.656,VALID,0.75,
2/22/18 8:00:08 PM,VALID,314.0,VALID,351.0,VALID,287.0,VALID,1.992,VALID,3.523,VALID,0.828,
2/22/18 8:02:07 PM,VALID,309.0,VALID,23.0,VALID,282.0,VALID,2.0,VALID,4.359,VALID,0.656,
2/22/18 8:04:07 PM,VALID,310.0,VALID,356.0,VALID,287.0,VALID,2.797,VALID,4.258,VALID,1.617,
2/22/18 8:06:07 PM,VALID,301.0,VALID,338.0,VALID,289.0,VALID,3.68,VALID,5.523,VALID,1.25,
2/22/18 8:08:07 PM,VALID,303.0,VALID,7.0,VALID,291.0,VALID,3.648,VALID,4.852,VALID,2.219,
2/22/18 8:10:07 PM,VALID,303.0,VALID,321.0,VALID,289.0,VALID,3.688,VALID,5.289,VALID,2.156,
2/22/18 8:12:07 PM,VALID,304.0,VALID,345.0,VALID,291.0,VALID,3.719,VALID,5.195,VALID,2.18,
2/22/18 8:14:07 PM,VALID,294.0,VALID,339.0,VALID,285.0,VALID,5.07,VALID,5.992,VALID,1.797,
2/22/18 8:16:07 PM,VALID,283.0,VALID,293.0,VALID,269.0,VALID,4.906,VALID,6.156,VALID,3.594,
2/22/18 8:18:07 PM,VALID,297.0,VALID,322.0,VALID,279.0,VALID,4.484,VALID,5.656,VALID,2.789,
2/22/18 8:20:07 PM,VALID,300.0,VALID,333.0,VALID,288.0,VALID,4.078,VALID,5.07,VALID,2.508,
2/22/18 8:22:07 PM,VALID,305.0,VALID,358.0,VALID,290.0,VALID,2.664,VALID,4.289,VALID,0.602,
2/22/18 8:24:07 PM,VALID,301.0,VALID,360.0,VALID,285.0,VALID,2.695,VALID,3.562,VALID,1.117,
2/22/18 8:26:07 PM,VALID,298.0,VALID,317.0,VALID,288.0,VALID,3.391,VALID,4.562,VALID,2.055,
2/22/18 8:28:07 PM,VALID,286.0,VALID,308.0,VALID,269.0,VALID,2.883,VALID,3.984,VALID,1.727,
2/22/18 8:30:08 PM,VALID,291.0,VALID,314.0,VALID,273.0,VALID,4.289,VALID,5.656,VALID,2.891,
2/22/18 8:32:07 PM,VALID,286.0,VALID,301.0,VALID,262.0,VALID,5.148,VALID,6.383,VALID,3.891,
2/22/18 8:34:07 PM,VALID,297.0,VALID,340.0,VALID,283.0,VALID,5.188,VALID,6.492,VALID,2.523,
2/22/18 8:36:07 PM,VALID,298.0,VALID,331.0,VALID,285.0,VALID,4.156,VALID,6.328,VALID,2.219,
2/22/18 8:38:07 PM,VALID,308.0,VALID,89.0,VALID,287.0,VALID,3.945,VALID,6.391,VALID,0.953,
2/22/18 8:40:08 PM,VALID,299.0,VALID,349.0,VALID,290.0,VALID,4.391,VALID,6.125,VALID,2.227,
2/22/18 8:42:07 PM,VALID,304.0,VALID,358.0,VALID,282.0,VALID,3.398,VALID,5.555,VALID,0.953,
2/22/18 8:44:06 PM,VALID,301.0,VALID,343.0,VALID,288.0,VALID,4.547,VALID,6.289,VALID,1.602,
2/22/18 8:46:06 PM,VALID,301.0,VALID,338.0,VALID,285.0,VALID,4.273,VALID,5.992,VALID,2.047,
2/22/18 8:48:06 PM,VALID,298.0,VALID,325.0,VALID,283.0,VALID,4.602,VALID,5.891,VALID,3.172,
2/22/18 8:50:07 PM,VALID,296.0,VALID,318.0,VALID,281.0,VALID,4.047,VALID,5.289,VALID,2.734,
2/22/18 8:52:06 PM,VALID,304.0,VALID,12.0,VALID,279.0,VALID,3.352,VALID,5.258,VALID,1.508,
2/22/18 8:54:06 PM,VALID,309.0,VALID,11.0,VALID,272.0,VALID,3.289,VALID,5.195,VALID,0.539,
2/22/18 8:56:06 PM,VALID,307.0,VALID,343.0,VALID,266.0,VALID,3.055,VALID,4.617,VALID,1.57,
2/22/18 8:58:06 PM,VALID,320.0,VALID,2.0,VALID,288.0,VALID,2.43,VALID,4.047,VALID,1.422,
2/22/18 9:00:07 PM,VALID,302.0,VALID,347.0,VALID,284.0,VALID,3.781,VALID,5.859,VALID,1.477,
2/22/18 9:02:06 PM,VALID,306.0,VALID,11.0,VALID,288.0,VALID,3.562,VALID,5.828,VALID,1.023,
2/22/18 9:04:06 PM,VALID,300.0,VALID,343.0,VALID,255.0,VALID,3.5,VALID,5.492,VALID,0.789,
2/22/18 9:06:06 PM,VALID,312.0,VALID,17.0,VALID,272.0,VALID,2.719,VALID,5.594,VALID,0.984,
2/22/18 9:08:06 PM,VALID,302.0,VALID,346.0,VALID,281.0,VALID,3.398,VALID,5.391,VALID,1.242,
2/22/18 9:10:07 PM,VALID,298.0,VALID,344.0,VALID,274.0,VALID,3.875,VALID,5.289,VALID,1.719,
2/22/18 9:12:06 PM,VALID,301.0,VALID,330.0,VALID,290.0,VALID,3.586,VALID,5.125,VALID,2.188,
2/22/18 9:14:06 PM,VALID,298.0,VALID,317.0,VALID,285.0,VALID,3.945,VALID,5.258,VALID,2.781,
2/22/18 9:16:07 PM,VALID,305.0,VALID,2.0,VALID,273.0,VALID,2.977,VALID,5.492,VALID,1.039,
2/22/18 9:18:06 PM,VALID,304.0,VALID,352.0,VALID,274.0,VALID,2.156,VALID,4.023,VALID,0.805,
2/22/18 9:20:07 PM,VALID,311.0,VALID,1.0,VALID,250.0,VALID,2.359,VALID,4.422,VALID,0.484,
2/22/18 9:22:06 PM,VALID,311.0,VALID,350.0,VALID,280.0,VALID,2.195,VALID,3.914,VALID,0.352,
2/22/18 9:24:06 PM,VALID,308.0,VALID,5.0,VALID,279.0,VALID,2.805,VALID,5.055,VALID,1.367,
2/22/18 9:26:06 PM,VALID,313.0,VALID,69.0,VALID,266.0,VALID,2.578,VALID,4.117,VALID,0.148,
2/22/18 9:28:06 PM,VALID,301.0,VALID,360.0,VALID,250.0,VALID,3.305,VALID,5.82,VALID,1.016,
2/22/18 9:30:07 PM,VALID,305.0,VALID,337.0,VALID,287.0,VALID,3.797,VALID,5.43,VALID,2.016,
2/22/18 9:32:06 PM,VALID,304.0,VALID,343.0,VALID,280.0,VALID,2.742,VALID,4.227,VALID,0.992,
2/22/18 9:34:06 PM,VALID,306.0,VALID,360.0,VALID,289.0,VALID,3.375,VALID,6.719,VALID,1.18,
2/22/18 9:36:06 PM,VALID,294.0,VALID,332.0,VALID,281.0,VALID,4.766,VALID,6.258,VALID,2.648,
2/22/18 9:38:06 PM,VALID,300.0,VALID,336.0,VALID,281.0,VALID,4.625,VALID,6.625,VALID,1.945,
2/22/18 9:40:07 PM,VALID,292.0,VALID,317.0,VALID,271.0,VALID,5.688,VALID,7.188,VALID,4.289,
2/22/18 9:42:06 PM,VALID,285.0,VALID,301.0,VALID,269.0,VALID,5.039,VALID,6.125,VALID,4.094,
2/22/18 9:44:06 PM,VALID,291.0,VALID,327.0,VALID,269.0,VALID,4.766,VALID,6.891,VALID,2.648,
2/22/18 9:46:06 PM,VALID,280.0,VALID,318.0,VALID,268.0,VALID,4.633,VALID,5.555,VALID,2.531,
2/22/18 9:48:06 PM,VALID,286.0,VALID,298.0,VALID,264.0,VALID,4.719,VALID,6.023,VALID,3.391,
2/22/18 9:50:07 PM,VALID,287.0,VALID,296.0,VALID,271.0,VALID,4.406,VALID,5.219,VALID,3.492,
2/22/18 9:52:06 PM,VALID,300.0,VALID,336.0,VALID,280.0,VALID,4.156,VALID,5.516,VALID,2.922,
2/22/18 9:54:06 PM,VALID,295.0,VALID,315.0,VALID,281.0,VALID,5.375,VALID,6.32,VALID,3.609,
2/22/18 9:56:06 PM,VALID,301.0,VALID,350.0,VALID,285.0,VALID,4.234,VALID,6.023,VALID,1.75,
2/22/18 9:58:07 PM,VALID,304.0,VALID,11.0,VALID,278.0,VALID,3.984,VALID,6.852,VALID,1.922,
2/22/18 10:00:08 PM,VALID,302.0,VALID,351.0,VALID,278.0,VALID,4.062,VALID,6.758,VALID,1.766,
2/22/18 10:02:06 PM,VALID,298.0,VALID,343.0,VALID,269.0,VALID,4.477,VALID,6.391,VALID,1.773,
2/22/18 10:04:06 PM,VALID,289.0,VALID,299.0,VALID,277.0,VALID,6.281,VALID,7.555,VALID,4.555,
2/22/18 10:06:06 PM,VALID,297.0,VALID,325.0,VALID,275.0,VALID,5.562,VALID,7.25,VALID,3.375,
2/22/18 10:08:07 PM,VALID,299.0,VALID,328.0,VALID,286.0,VALID,4.125,VALID,5.289,VALID,2.383,
2/22/18 10:10:07 PM,VALID,295.0,VALID,308.0,VALID,283.0,VALID,5.312,VALID,6.594,VALID,4.227,
2/22/18 10:12:06 PM,VALID,299.0,VALID,330.0,VALID,291.0,VALID,4.555,VALID,5.625,VALID,2.555,
2/22/18 10:14:06 PM,VALID,306.0,VALID,353.0,VALID,277.0,VALID,3.195,VALID,4.922,VALID,1.797,
2/22/18 10:16:07 PM,VALID,299.0,VALID,344.0,VALID,278.0,VALID,4.07,VALID,5.422,VALID,2.195,
2/22/18 10:18:07 PM,VALID,310.0,VALID,5.0,VALID,282.0,VALID,2.781,VALID,5.188,VALID,1.586,
2/22/18 10:20:07 PM,VALID,299.0,VALID,341.0,VALID,286.0,VALID,5.109,VALID,6.68,VALID,2.453,
2/22/18 10:22:06 PM,VALID,301.0,VALID,325.0,VALID,287.0,VALID,4.195,VALID,5.586,VALID,2.641,
2/22/18 10:24:07 PM,VALID,302.0,VALID,337.0,VALID,287.0,VALID,4.07,VALID,5.758,VALID,1.789,
2/22/18 10:26:07 PM,VALID,297.0,VALID,313.0,VALID,290.0,VALID,5.0,VALID,6.188,VALID,3.492,
2/22/18 10:28:07 PM,VALID,300.0,VALID,338.0,VALID,289.0,VALID,5.18,VALID,6.43,VALID,3.18,
2/22/18 10:30:07 PM,VALID,295.0,VALID,314.0,VALID,280.0,VALID,4.625,VALID,5.82,VALID,3.141,
2/22/18 10:32:07 PM,VALID,299.0,VALID,330.0,VALID,283.0,VALID,4.031,VALID,5.523,VALID,2.352,
2/22/18 10:34:07 PM,VALID,296.0,VALID,306.0,VALID,288.0,VALID,4.711,VALID,5.594,VALID,3.836,
2/22/18 10:36:07 PM,VALID,295.0,VALID,347.0,VALID,277.0,VALID,3.164,VALID,4.289,VALID,1.133,
2/22/18 10:38:07 PM,VALID,302.0,VALID,333.0,VALID,280.0,VALID,3.008,VALID,4.336,VALID,1.312,
2/22/18 10:40:07 PM,VALID,297.0,VALID,325.0,VALID,282.0,VALID,3.789,VALID,4.719,VALID,2.367,
2/22/18 10:42:07 PM,VALID,295.0,VALID,319.0,VALID,290.0,VALID,3.695,VALID,4.961,VALID,2.484,
2/22/18 10:44:07 PM,VALID,293.0,VALID,303.0,VALID,274.0,VALID,3.586,VALID,4.727,VALID,2.719,
2/22/18 10:46:07 PM,VALID,292.0,VALID,313.0,VALID,280.0,VALID,3.742,VALID,4.641,VALID,2.727,
2/22/18 10:48:07 PM,VALID,294.0,VALID,334.0,VALID,277.0,VALID,3.5,VALID,4.695,VALID,1.688,
2/22/18 10:50:07 PM,VALID,301.0,VALID,316.0,VALID,290.0,VALID,3.961,VALID,5.18,VALID,2.719,
2/22/18 10:52:07 PM,VALID,301.0,VALID,322.0,VALID,290.0,VALID,4.281,VALID,5.586,VALID,2.289,
2/22/18 10:54:07 PM,VALID,310.0,VALID,7.0,VALID,283.0,VALID,2.602,VALID,4.086,VALID,0.914,
2/22/18 10:56:07 PM,VALID,301.0,VALID,351.0,VALID,284.0,VALID,3.945,VALID,5.156,VALID,1.18,
2/22/18 10:58:07 PM,VALID,300.0,VALID,319.0,VALID,289.0,VALID,4.148,VALID,4.922,VALID,2.93,
2/22/18 11:00:08 PM,VALID,298.0,VALID,323.0,VALID,288.0,VALID,3.609,VALID,4.555,VALID,2.453,
2/22/18 11:02:07 PM,VALID,288.0,VALID,303.0,VALID,267.0,VALID,3.867,VALID,4.93,VALID,2.922,
2/22/18 11:04:07 PM,VALID,288.0,VALID,300.0,VALID,265.0,VALID,3.086,VALID,3.758,VALID,2.094,
2/22/18 11:06:07 PM,VALID,295.0,VALID,338.0,VALID,282.0,VALID,3.344,VALID,4.453,VALID,1.977,
2/22/18 11:08:07 PM,VALID,300.0,VALID,339.0,VALID,286.0,VALID,3.172,VALID,3.93,VALID,2.148,
2/22/18 11:10:07 PM,VALID,299.0,VALID,326.0,VALID,287.0,VALID,4.141,VALID,5.492,VALID,2.156,
2/22/18 11:12:07 PM,VALID,294.0,VALID,306.0,VALID,280.0,VALID,4.273,VALID,5.258,VALID,2.859,
2/22/18 11:14:07 PM,VALID,293.0,VALID,301.0,VALID,283.0,VALID,4.312,VALID,5.156,VALID,3.453,
2/22/18 11:16:07 PM,VALID,293.0,VALID,319.0,VALID,272.0,VALID,4.062,VALID,5.586,VALID,2.188,
2/22/18 11:18:07 PM,VALID,302.0,VALID,322.0,VALID,287.0,VALID,4.203,VALID,5.891,VALID,2.758,
2/22/18 11:20:07 PM,VALID,301.0,VALID,323.0,VALID,287.0,VALID,4.055,VALID,5.758,VALID,2.156,
2/22/18 11:22:07 PM,VALID,299.0,VALID,329.0,VALID,290.0,VALID,4.383,VALID,5.727,VALID,2.109,
2/22/18 11:24:07 PM,VALID,301.0,VALID,337.0,VALID,286.0,VALID,4.523,VALID,6.094,VALID,2.055,
2/22/18 11:26:07 PM,VALID,296.0,VALID,305.0,VALID,283.0,VALID,5.133,VALID,6.289,VALID,3.922,
2/22/18 11:28:07 PM,VALID,298.0,VALID,333.0,VALID,282.0,VALID,3.445,VALID,4.922,VALID,1.523,
2/22/18 11:30:07 PM,VALID,301.0,VALID,338.0,VALID,286.0,VALID,3.586,VALID,4.695,VALID,1.188,
2/22/18 11:32:07 PM,VALID,309.0,VALID,350.0,VALID,280.0,VALID,3.102,VALID,5.086,VALID,0.992,
2/22/18 11:34:07 PM,VALID,311.0,VALID,359.0,VALID,283.0,VALID,2.93,VALID,5.727,VALID,1.531,
2/22/18 11:36:07 PM,VALID,302.0,VALID,336.0,VALID,279.0,VALID,3.992,VALID,5.789,VALID,1.719,
