"Título de trazado: JTU-01-PT-63"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 10390582, SEN S/N: 10390582)","Final de archivo (LGR S/N: 10390582)"
1435,07/10/16 22:14:24,143.4,
1436,07/10/16 22:25:03,143.5,
1437,08/10/16 00:48:52,143.6,
1438,08/10/16 11:51:07,143.7,
1439,08/10/16 11:55:29,143.8,
1440,08/10/16 12:00:43,143.9,
1441,08/10/16 12:01:28,144.0,
1442,08/10/16 12:02:12,144.1,
1443,08/10/16 12:03:16,144.2,
1444,08/10/16 12:06:08,144.3,
1445,08/10/16 12:08:19,144.4,
1446,08/10/16 12:09:43,144.5,
1447,08/10/16 12:10:27,144.6,
1448,08/10/16 12:11:53,144.7,
1449,08/10/16 12:13:51,144.8,
1450,08/10/16 12:19:06,144.9,
1451,08/10/16 12:19:35,145.0,
1452,08/10/16 12:20:02,145.1,
1453,08/10/16 12:20:18,145.2,
1454,08/10/16 12:20:44,145.3,
1455,08/10/16 12:21:28,145.4,
1456,08/10/16 12:22:22,145.5,
1457,08/10/16 12:22:48,145.6,
1458,08/10/16 12:23:30,145.7,
1459,08/10/16 12:24:12,145.8,
1460,08/10/16 12:25:14,145.9,
1461,08/10/16 12:25:53,146.0,
1462,08/10/16 12:26:32,146.1,
1463,08/10/16 12:26:59,146.2,
1464,08/10/16 12:27:36,146.3,
1465,08/10/16 12:28:10,146.4,
1466,08/10/16 12:28:52,146.5,
1467,08/10/16 12:29:17,146.6,
1468,08/10/16 12:30:03,146.7,
1469,08/10/16 12:30:23,146.8,
1470,08/10/16 12:30:50,146.9,
1471,08/10/16 12:31:23,147.0,
1472,08/10/16 12:32:07,147.1,
1473,08/10/16 12:32:28,147.2,
1474,08/10/16 12:33:06,147.3,
1475,08/10/16 12:33:37,147.4,
1476,08/10/16 12:34:18,147.5,
1477,08/10/16 12:34:45,147.6,
1478,08/10/16 12:35:11,147.7,
1479,08/10/16 12:35:36,147.8,
1480,08/10/16 12:36:17,147.9,
1481,08/10/16 12:36:58,148.0,
1482,08/10/16 12:37:57,148.1,
1483,08/10/16 12:38:52,148.2,
1484,08/10/16 12:39:57,148.3,
1485,08/10/16 12:41:20,148.4,
1486,08/10/16 12:43:35,148.5,
1487,08/10/16 12:44:55,148.6,
1488,08/10/16 12:47:13,148.7,
1489,08/10/16 12:49:43,148.8,
1490,08/10/16 12:52:20,148.9,
1491,08/10/16 12:55:18,149.0,
1492,08/10/16 15:00:59,149.1,
1493,08/10/16 15:03:23,149.2,
1494,08/10/16 15:06:50,149.3,
1495,08/10/16 15:13:19,149.4,
1496,08/10/16 15:23:14,149.5,
1497,08/10/16 15:28:15,149.6,
1498,08/10/16 15:33:14,149.7,
1499,08/10/16 15:36:45,149.8,
1500,08/10/16 15:40:23,149.9,
1501,08/10/16 15:43:02,150.0,
1502,08/10/16 15:45:57,150.1,
1503,08/10/16 15:47:21,150.2,
1504,08/10/16 15:48:14,150.3,
1505,08/10/16 15:49:05,150.4,
1506,08/10/16 15:50:20,150.5,
1507,08/10/16 15:51:02,150.6,
1508,08/10/16 15:52:07,150.7,
1509,08/10/16 15:53:11,150.8,
1510,08/10/16 15:54:44,150.9,
1511,08/10/16 15:56:01,151.0,
1512,08/10/16 15:58:33,151.1,
1513,08/10/16 16:01:47,151.2,
1514,08/10/16 16:11:43,151.3,
1515,08/10/16 17:59:21,151.4,
1516,08/10/16 20:05:27,151.5,
1517,09/10/16 10:40:00,151.6,
1518,09/10/16 10:45:58,151.7,
1519,09/10/16 10:48:01,151.8,
1520,09/10/16 10:49:38,151.9,
1521,09/10/16 10:50:53,152.0,
1522,09/10/16 10:52:40,152.1,
1523,09/10/16 10:53:40,152.2,
1524,09/10/16 10:55:39,152.3,
1525,09/10/16 10:58:21,152.4,
1526,09/10/16 11:02:30,152.5,
1527,09/10/16 11:04:16,152.6,
1528,09/10/16 11:06:14,152.7,
1529,09/10/16 11:07:59,152.8,
1530,09/10/16 11:11:17,152.9,
1531,09/10/16 11:15:35,153.0,
1532,09/10/16 11:21:26,153.1,
1533,09/10/16 11:25:32,153.2,
1534,09/10/16 11:35:12,153.3,
1535,09/10/16 11:49:29,153.4,
1536,09/10/16 11:56:19,153.5,
1537,09/10/16 11:58:51,153.6,
1538,09/10/16 12:01:16,153.7,
1539,09/10/16 12:03:13,153.8,
1540,09/10/16 12:06:24,153.9,
1541,09/10/16 12:08:12,154.0,
1542,09/10/16 12:10:03,154.1,
1543,09/10/16 12:13:12,154.2,
1544,09/10/16 12:19:14,154.3,
1545,09/10/16 12:28:13,154.4,
1546,09/10/16 13:02:05,154.5,
1547,09/10/16 13:39:58,154.6,
1548,09/10/16 13:51:08,154.7,
1549,09/10/16 13:55:38,154.8,
1550,09/10/16 20:08:30,154.9,
1551,09/10/16 23:50:22,155.0,
1552,10/10/16 13:57:12,155.1,
1553,10/10/16 13:57:42,155.2,
1554,10/10/16 13:59:08,155.3,
1555,10/10/16 14:09:08,155.4,
1556,10/10/16 14:29:47,155.5,
1557,10/10/16 19:17:11,155.6,
1558,10/10/16 19:24:28,155.7,
1559,10/10/16 19:30:41,155.8,
1560,10/10/16 19:38:35,155.9,
1561,10/10/16 19:42:38,156.0,
1562,10/10/16 19:46:07,156.1,
1563,10/10/16 19:50:59,156.2,
1564,10/10/16 20:01:24,156.3,
1565,10/10/16 20:31:04,156.4,
1566,11/10/16 03:35:21,156.5,
1567,11/10/16 03:41:55,156.6,
1568,11/10/16 04:00:09,156.7,
1569,11/10/16 04:02:37,156.8,
1570,11/10/16 04:06:25,156.9,
1571,11/10/16 04:37:27,157.0,
1572,11/10/16 07:22:10,157.1,
1573,11/10/16 07:27:34,157.2,
1574,11/10/16 08:57:55,157.3,
1575,11/10/16 09:01:58,157.4,
1576,11/10/16 09:36:41,157.5,
1577,11/10/16 09:37:43,157.6,
1578,11/10/16 09:51:39,157.7,
1579,11/10/16 12:26:04,157.8,
1580,11/10/16 12:38:50,157.9,
1581,11/10/16 12:40:13,158.0,
1582,11/10/16 12:43:14,158.1,
1583,11/10/16 12:44:35,158.2,
1584,11/10/16 12:45:32,158.3,
1585,11/10/16 12:45:57,158.4,
1586,11/10/16 12:46:23,158.5,
1587,11/10/16 12:46:36,158.6,
1588,11/10/16 12:47:00,158.7,
1589,11/10/16 12:47:15,158.8,
1590,11/10/16 12:47:33,158.9,
1591,11/10/16 12:47:46,159.0,
1592,11/10/16 12:48:04,159.1,
1593,11/10/16 12:48:31,159.2,
1594,11/10/16 12:49:14,159.3,
1595,11/10/16 12:49:36,159.4,
1596,11/10/16 12:50:10,159.5,
1597,11/10/16 12:50:59,159.6,
1598,11/10/16 12:53:11,159.7,
1599,11/10/16 12:55:13,159.8,
1600,11/10/16 12:55:54,159.9,
1601,11/10/16 12:56:16,160.0,
1602,11/10/16 12:56:46,160.1,
1603,11/10/16 12:57:13,160.2,
1604,11/10/16 12:57:58,160.3,
1605,11/10/16 12:58:30,160.4,
1606,11/10/16 12:58:59,160.5,
1607,11/10/16 12:59:31,160.6,
1608,11/10/16 13:00:55,160.7,
1609,11/10/16 13:04:01,160.8,
1610,11/10/16 13:51:49,160.9,
1611,11/10/16 14:15:35,161.0,
1612,11/10/16 14:22:10,161.1,
1613,11/10/16 14:23:24,161.2,
1614,11/10/16 14:24:03,161.3,
1615,11/10/16 14:26:00,161.4,
1616,11/10/16 14:28:42,161.5,
1617,11/10/16 16:18:02,161.6,
1618,11/10/16 16:45:12,161.7,
1619,11/10/16 16:55:54,161.8,
1620,11/10/16 17:15:20,161.9,
1621,11/10/16 19:34:24,162.0,
1622,12/10/16 05:50:40,162.1,
1623,13/10/16 03:07:57,162.2,
1624,13/10/16 03:15:31,162.3,
1625,13/10/16 03:20:14,162.4,
1626,13/10/16 03:25:01,162.5,
1627,13/10/16 03:28:24,162.6,
1628,13/10/16 03:33:04,162.7,
1629,13/10/16 03:35:24,162.8,
1630,13/10/16 03:38:32,162.9,
1631,13/10/16 03:40:43,163.0,
1632,13/10/16 03:44:20,163.1,
1633,13/10/16 03:48:32,163.2,
1634,13/10/16 03:53:21,163.3,
1635,13/10/16 03:55:34,163.4,
1636,13/10/16 03:57:54,163.5,
1637,13/10/16 03:59:44,163.6,
1638,13/10/16 04:02:03,163.7,
1639,13/10/16 04:04:08,163.8,
1640,13/10/16 04:07:07,163.9,
1641,13/10/16 04:08:51,164.0,
1642,13/10/16 04:11:27,164.1,
1643,13/10/16 04:15:00,164.2,
1644,13/10/16 04:37:14,164.3,
1645,13/10/16 05:27:04,164.4,
1646,13/10/16 06:38:38,164.5,
1647,13/10/16 06:41:10,164.6,
1648,13/10/16 06:44:04,164.7,
1649,13/10/16 06:46:22,164.8,
1650,13/10/16 06:49:20,164.9,
1651,13/10/16 06:51:21,165.0,
1652,13/10/16 06:53:49,165.1,
1653,13/10/16 06:55:37,165.2,
1654,13/10/16 06:57:52,165.3,
1655,13/10/16 06:59:25,165.4,
1656,13/10/16 07:01:20,165.5,
1657,13/10/16 07:02:41,165.6,
1658,13/10/16 07:04:16,165.7,
1659,13/10/16 07:05:45,165.8,
1660,13/10/16 07:08:00,165.9,
1661,13/10/16 07:09:37,166.0,
1662,13/10/16 07:11:48,166.1,
1663,13/10/16 07:13:31,166.2,
1664,13/10/16 07:15:30,166.3,
1665,13/10/16 07:17:07,166.4,
1666,13/10/16 07:19:58,166.5,
1667,13/10/16 07:23:03,166.6,
1668,13/10/16 07:26:21,166.7,
1669,13/10/16 07:29:13,166.8,
1670,13/10/16 07:34:11,166.9,
1671,13/10/16 07:37:13,167.0,
1672,13/10/16 07:40:00,167.1,
1673,13/10/16 07:41:39,167.2,
1674,13/10/16 07:44:39,167.3,
1675,13/10/16 07:47:07,167.4,
1676,13/10/16 07:52:44,167.5,
1677,13/10/16 08:00:55,167.6,
1678,13/10/16 14:37:02,167.7,
1679,13/10/16 14:38:30,167.8,
1680,13/10/16 14:42:37,167.9,
1681,13/10/16 14:44:13,168.0,
1682,13/10/16 14:51:57,168.1,
1683,13/10/16 14:54:45,168.2,
1684,13/10/16 14:56:27,168.3,
1685,13/10/16 14:57:44,168.4,
1686,13/10/16 14:59:29,168.5,
1687,13/10/16 15:02:51,168.6,
1688,13/10/16 15:05:16,168.7,
1689,13/10/16 15:07:01,168.8,
1690,13/10/16 15:09:47,168.9,
1691,13/10/16 15:12:01,169.0,
1692,13/10/16 15:13:57,169.1,
1693,13/10/16 15:15:07,169.2,
1694,13/10/16 15:16:34,169.3,
1695,13/10/16 15:16:48,169.4,
1696,13/10/16 15:17:10,169.5,
1697,13/10/16 15:17:22,169.6,
1698,13/10/16 15:17:39,169.7,
1699,13/10/16 15:18:01,169.8,
1700,13/10/16 15:18:32,169.9,
1701,13/10/16 15:19:01,170.0,
1702,13/10/16 15:19:41,170.1,
1703,13/10/16 15:20:11,170.2,
1704,13/10/16 15:21:00,170.3,
1705,13/10/16 15:21:46,170.4,
1706,13/10/16 15:23:36,170.5,
1707,13/10/16 15:25:11,170.6,
1708,13/10/16 15:26:23,170.7,
1709,13/10/16 15:26:46,170.8,
1710,13/10/16 15:27:17,170.9,
1711,13/10/16 15:27:58,171.0,
1712,13/10/16 15:29:02,171.1,
1713,13/10/16 15:30:38,171.2,
1714,13/10/16 15:32:59,171.3,
1715,13/10/16 15:34:08,171.4,
1716,13/10/16 15:36:24,171.5,
1717,13/10/16 15:38:54,171.6,
1718,13/10/16 15:40:49,171.7,
1719,13/10/16 15:41:55,171.8,
1720,13/10/16 15:43:23,171.9,
1721,13/10/16 15:44:29,172.0,
1722,13/10/16 15:45:28,172.1,
1723,13/10/16 15:46:24,172.2,
1724,13/10/16 15:48:21,172.3,
1725,13/10/16 15:50:04,172.4,
1726,13/10/16 15:52:08,172.5,
1727,13/10/16 15:53:20,172.6,
1728,13/10/16 15:54:52,172.7,
1729,13/10/16 15:56:57,172.8,
1730,13/10/16 16:14:17,172.9,
1731,15/10/16 18:22:05,173.0,
1732,15/10/16 18:40:28,173.1,
1733,15/10/16 18:43:39,173.2,
1734,15/10/16 18:46:28,173.3,
1735,15/10/16 18:48:04,173.4,
1736,15/10/16 18:50:27,173.5,
1737,15/10/16 18:54:48,173.6,
1738,15/10/16 19:00:05,173.7,
1739,15/10/16 19:03:43,173.8,
1740,15/10/16 19:08:06,173.9,
1741,15/10/16 19:11:39,174.0,
1742,15/10/16 19:15:45,174.1,
1743,15/10/16 19:19:25,174.2,
1744,15/10/16 19:24:11,174.3,
1745,15/10/16 19:31:38,174.4,
1746,15/10/16 19:51:49,174.5,
1747,15/10/16 20:02:20,174.6,
1748,15/10/16 20:24:13,174.7,
1749,15/10/16 20:50:12,174.8,
1750,16/10/16 15:13:06,174.9,
1751,16/10/16 15:15:54,175.0,
1752,16/10/16 15:21:13,175.1,
1753,16/10/16 15:26:02,175.2,
1754,16/10/16 15:34:03,175.3,
1755,16/10/16 15:35:58,175.4,
1756,16/10/16 15:37:16,175.5,
1757,16/10/16 15:38:39,175.6,
1758,16/10/16 15:40:15,175.7,
1759,16/10/16 15:41:34,175.8,
1760,16/10/16 15:44:03,175.9,
1761,16/10/16 16:12:21,176.0,
1762,19/10/16 07:05:06,176.1,
1763,21/10/16 04:53:28,176.2,
1764,21/10/16 10:38:18,176.2,Registrado
