"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"Event, mm (LGR S/N: 2412760, SEN S/N: 2412760)";"Final de archivo (LGR S/N: 2412760)"
727;01/04/16 15:11:08;72,6;
728;01/04/16 15:13:02;72,7;
729;01/04/16 15:14:14;72,8;
730;01/04/16 15:14:54;72,9;
731;01/04/16 15:15:39;73,0;
732;01/04/16 15:16:19;73,1;
733;01/04/16 15:16:51;73,2;
734;01/04/16 15:17:21;73,3;
735;01/04/16 15:18:01;73,4;
736;01/04/16 15:18:33;73,5;
737;01/04/16 15:19:15;73,6;
738;01/04/16 15:19:56;73,7;
739;01/04/16 15:20:59;73,8;
740;01/04/16 15:21:53;73,9;
741;01/04/16 15:24:48;74,0;
742;01/04/16 15:30:40;74,1;
743;01/04/16 16:16:16;74,2;
744;01/04/16 16:18:07;74,3;
745;01/04/16 16:22:05;74,4;
746;01/04/16 16:23:34;74,5;
747;01/04/16 16:24:31;74,6;
748;01/04/16 16:25:16;74,7;
749;01/04/16 16:26:54;74,8;
750;01/04/16 16:28:25;74,9;
751;01/04/16 16:29:47;75,0;
752;01/04/16 16:30:23;75,1;
753;01/04/16 16:31:05;75,2;
754;01/04/16 16:31:44;75,3;
755;01/04/16 16:32:43;75,4;
756;01/04/16 16:33:35;75,5;
757;01/04/16 16:34:38;75,6;
758;01/04/16 16:35:33;75,7;
759;01/04/16 16:36:30;75,8;
760;01/04/16 16:37:15;75,9;
761;01/04/16 16:38:20;76,0;
762;01/04/16 16:39:40;76,1;
763;01/04/16 16:40:57;76,2;
764;01/04/16 16:42:08;76,3;
765;01/04/16 16:42:59;76,4;
766;01/04/16 16:44:01;76,5;
767;01/04/16 16:45:08;76,6;
768;01/04/16 16:46:25;76,7;
769;01/04/16 16:48:55;76,8;
770;01/04/16 16:54:24;76,9;
771;01/04/16 17:37:15;77,0;
772;01/04/16 18:14:11;77,1;
773;01/04/16 18:41:32;77,2;
774;01/04/16 18:43:58;77,3;
775;01/04/16 18:51:46;77,4;
776;01/04/16 18:59:38;77,5;
777;01/04/16 20:55:54;77,6;
778;01/04/16 21:04:38;77,7;
779;01/04/16 21:21:10;77,8;
780;01/04/16 21:27:36;77,9;
781;01/04/16 21:36:27;78,0;
782;01/04/16 21:42:19;78,1;
783;01/04/16 21:51:57;78,2;
784;01/04/16 21:59:34;78,3;
785;01/04/16 22:03:37;78,4;
786;01/04/16 22:06:39;78,5;
787;01/04/16 22:09:45;78,6;
788;01/04/16 22:12:14;78,7;
789;01/04/16 22:15:30;78,8;
790;01/04/16 22:17:31;78,9;
791;01/04/16 22:19:36;79,0;
792;01/04/16 22:21:10;79,1;
793;01/04/16 22:22:43;79,2;
794;01/04/16 22:23:55;79,3;
795;01/04/16 22:25:22;79,4;
796;01/04/16 22:27:05;79,5;
797;01/04/16 22:30:52;79,6;
798;01/04/16 22:34:51;79,7;
799;01/04/16 22:39:05;79,8;
800;01/04/16 22:41:36;79,9;
801;01/04/16 22:44:08;80,0;
802;01/04/16 22:46:22;80,1;
803;01/04/16 22:49:20;80,2;
804;01/04/16 22:53:53;80,3;
805;01/04/16 22:58:50;80,4;
806;01/04/16 23:03:11;80,5;
807;01/04/16 23:08:41;80,6;
808;01/04/16 23:13:18;80,7;
809;01/04/16 23:18:41;80,8;
810;01/04/16 23:22:49;80,9;
811;01/04/16 23:27:18;81,0;
812;01/04/16 23:32:24;81,1;
813;01/04/16 23:47:17;81,2;
814;01/04/16 23:57:12;81,3;
815;02/04/16 00:09:36;81,4;
816;02/04/16 00:20:58;81,5;
817;02/04/16 00:27:28;81,6;
818;02/04/16 01:44:25;81,7;
819;02/04/16 01:53:46;81,8;
820;02/04/16 01:59:02;81,9;
821;02/04/16 02:09:20;82,0;
822;02/04/16 02:17:44;82,1;
823;02/04/16 02:25:38;82,2;
824;02/04/16 02:33:40;82,3;
825;02/04/16 04:02:10;82,4;
826;02/04/16 04:32:58;82,5;
827;02/04/16 10:11:39;82,6;
828;02/04/16 10:20:05;82,7;
829;02/04/16 10:49:11;82,8;
830;02/04/16 10:53:41;82,9;
831;02/04/16 11:14:27;83,0;
832;02/04/16 11:15:32;83,1;
833;02/04/16 11:16:40;83,2;
834;02/04/16 11:17:24;83,3;
835;02/04/16 11:18:29;83,4;
836;02/04/16 11:20:02;83,5;
837;02/04/16 11:21:42;83,6;
838;02/04/16 11:22:44;83,7;
839;02/04/16 11:23:48;83,8;
840;02/04/16 11:25:55;83,9;
841;02/04/16 11:31:41;84,0;
842;02/04/16 11:37:30;84,1;
843;02/04/16 11:45:58;84,2;
844;02/04/16 11:47:50;84,3;
845;02/04/16 11:49:28;84,4;
846;02/04/16 11:50:13;84,5;
847;02/04/16 11:50:49;84,6;
848;02/04/16 11:51:19;84,7;
849;02/04/16 11:52:09;84,8;
850;02/04/16 11:52:56;84,9;
851;02/04/16 11:53:53;85,0;
852;02/04/16 11:54:56;85,1;
853;02/04/16 11:56:34;85,2;
854;02/04/16 11:58:28;85,3;
855;02/04/16 12:02:55;85,4;
856;02/04/16 12:09:27;85,5;
857;02/04/16 12:16:09;85,6;
858;02/04/16 12:46:19;85,7;
859;02/04/16 14:49:50;85,8;
860;02/04/16 14:51:35;85,9;
861;02/04/16 14:54:21;86,0;
862;02/04/16 14:59:38;86,1;
863;02/04/16 15:04:15;86,2;
864;02/04/16 15:07:33;86,3;
865;02/04/16 15:08:53;86,4;
866;02/04/16 15:09:54;86,5;
867;02/04/16 15:11:51;86,6;
868;02/04/16 15:15:13;86,7;
869;02/04/16 15:17:26;86,8;
870;02/04/16 15:19:06;86,9;
871;02/04/16 15:20:56;87,0;
872;02/04/16 15:21:55;87,1;
873;02/04/16 15:23:31;87,2;
874;02/04/16 15:24:26;87,3;
875;02/04/16 15:25:43;87,4;
876;02/04/16 15:27:18;87,5;
877;02/04/16 15:29:00;87,6;
878;02/04/16 15:30:03;87,7;
879;02/04/16 15:31:11;87,8;
880;02/04/16 15:31:57;87,9;
881;02/04/16 15:33:06;88,0;
882;02/04/16 15:34:09;88,1;
883;02/04/16 15:35:21;88,2;
884;02/04/16 15:36:13;88,3;
885;02/04/16 15:37:20;88,4;
886;02/04/16 15:38:08;88,5;
887;02/04/16 15:39:06;88,6;
888;02/04/16 15:40:08;88,7;
889;02/04/16 15:41:37;88,8;
890;02/04/16 15:42:46;88,9;
891;02/04/16 15:44:01;89,0;
892;02/04/16 15:45:11;89,1;
893;02/04/16 15:46:32;89,2;
894;02/04/16 15:47:41;89,3;
895;02/04/16 15:48:57;89,4;
896;02/04/16 15:49:42;89,5;
897;02/04/16 15:50:44;89,6;
898;02/04/16 15:51:47;89,7;
899;02/04/16 15:52:59;89,8;
900;02/04/16 15:54:07;89,9;
901;02/04/16 15:55:29;90,0;
902;02/04/16 15:56:55;90,1;
903;02/04/16 15:58:42;90,2;
904;02/04/16 15:59:53;90,3;
905;02/04/16 16:01:32;90,4;
906;02/04/16 16:03:51;90,5;
907;02/04/16 16:05:57;90,6;
908;02/04/16 16:07:11;90,7;
909;02/04/16 16:09:10;90,8;
910;02/04/16 16:10:36;90,9;
911;02/04/16 16:12:23;91,0;
912;02/04/16 16:13:49;91,1;
913;02/04/16 16:15:31;91,2;
914;02/04/16 16:17:45;91,3;
915;02/04/16 16:21:10;91,4;
916;02/04/16 16:24:04;91,5;
917;02/04/16 16:26:40;91,6;
918;02/04/16 16:30:53;91,7;
919;02/04/16 16:36:30;91,8;
920;02/04/16 16:45:23;91,9;
921;02/04/16 16:47:22;92,0;
922;02/04/16 16:48:36;92,1;
923;02/04/16 16:50:04;92,2;
924;02/04/16 16:51:32;92,3;
925;02/04/16 16:53:05;92,4;
926;02/04/16 16:54:18;92,5;
927;02/04/16 16:55:58;92,6;
928;02/04/16 16:57:24;92,7;
929;02/04/16 16:59:01;92,8;
930;02/04/16 17:00:17;92,9;
931;02/04/16 17:02:19;93,0;
932;02/04/16 17:03:55;93,1;
933;02/04/16 17:06:07;93,2;
934;02/04/16 17:08:12;93,3;
935;02/04/16 17:10:39;93,4;
936;02/04/16 17:12:24;93,5;
937;02/04/16 17:14:08;93,6;
938;02/04/16 17:15:42;93,7;
939;02/04/16 17:17:11;93,8;
940;02/04/16 17:18:30;93,9;
941;02/04/16 17:20:22;94,0;
942;02/04/16 17:21:41;94,1;
943;02/04/16 17:23:01;94,2;
944;02/04/16 17:24:01;94,3;
945;02/04/16 17:25:31;94,4;
946;02/04/16 17:26:46;94,5;
947;02/04/16 17:28:23;94,6;
948;02/04/16 17:30:06;94,7;
949;02/04/16 17:32:58;94,8;
950;02/04/16 17:35:18;94,9;
951;02/04/16 17:38:03;95,0;
952;02/04/16 17:40:19;95,1;
953;02/04/16 17:46:26;95,2;
954;02/04/16 18:00:45;95,3;
955;02/04/16 18:11:04;95,4;
956;02/04/16 18:27:43;95,5;
957;02/04/16 18:38:51;95,6;
958;02/04/16 18:46:30;95,7;
959;02/04/16 18:57:05;95,8;
960;02/04/16 19:00:19;95,9;
961;02/04/16 19:05:38;96,0;
962;02/04/16 19:12:24;96,1;
963;02/04/16 19:18:37;96,2;
964;02/04/16 19:22:20;96,3;
965;02/04/16 19:26:12;96,4;
966;02/04/16 19:32:23;96,5;
967;02/04/16 19:40:34;96,6;
968;02/04/16 19:59:22;96,7;
969;02/04/16 20:12:15;96,8;
970;02/04/16 20:17:18;96,9;
971;02/04/16 20:21:13;97,0;
972;02/04/16 20:24:42;97,1;
973;02/04/16 20:29:20;97,2;
974;02/04/16 20:32:59;97,3;
975;02/04/16 20:35:39;97,4;
976;02/04/16 20:37:29;97,5;
977;02/04/16 20:40:08;97,6;
978;02/04/16 20:42:38;97,7;
979;02/04/16 20:45:23;97,8;
980;02/04/16 20:47:50;97,9;
981;02/04/16 20:50:33;98,0;
982;02/04/16 20:53:05;98,1;
983;02/04/16 20:56:48;98,2;
984;02/04/16 20:59:32;98,3;
985;02/04/16 21:02:02;98,4;
986;02/04/16 21:03:47;98,5;
987;02/04/16 21:05:42;98,6;
988;02/04/16 21:07:31;98,7;
989;02/04/16 21:09:37;98,8;
990;02/04/16 21:11:31;98,9;
991;02/04/16 21:13:45;99,0;
992;02/04/16 21:15:25;99,1;
993;02/04/16 21:17:41;99,2;
994;02/04/16 21:20:06;99,3;
995;02/04/16 21:23:05;99,4;
996;02/04/16 21:25:22;99,5;
997;02/04/16 21:27:55;99,6;
998;02/04/16 21:29:58;99,7;
999;02/04/16 21:32:27;99,8;
1000;02/04/16 21:34:30;99,9;
1001;02/04/16 21:37:03;100,0;
1002;02/04/16 21:39:48;100,1;
1003;02/04/16 21:42:52;100,2;
1004;02/04/16 21:45:29;100,3;
1005;02/04/16 21:48:34;100,4;
1006;02/04/16 21:52:03;100,5;
1007;02/04/16 21:56:23;100,6;
1008;02/04/16 22:00:49;100,7;
1009;02/04/16 22:07:13;100,8;
1010;02/04/16 22:13:24;100,9;
1011;02/04/16 22:19:35;101,0;
1012;02/04/16 22:23:26;101,1;
1013;02/04/16 22:26:55;101,2;
1014;02/04/16 22:29:51;101,3;
1015;02/04/16 22:33:54;101,4;
1016;02/04/16 22:37:33;101,5;
1017;02/04/16 22:42:38;101,6;
1018;02/04/16 22:47:26;101,7;
1019;02/04/16 22:52:05;101,8;
1020;02/04/16 22:56:56;101,9;
1021;02/04/16 23:05:14;102,0;
1022;02/04/16 23:12:31;102,1;
1023;02/04/16 23:24:22;102,2;
1024;02/04/16 23:29:28;102,3;
1025;02/04/16 23:36:48;102,4;
1026;02/04/16 23:45:26;102,5;
1027;02/04/16 23:57:47;102,6;
1028;03/04/16 00:08:53;102,7;
1029;03/04/16 00:24:02;102,8;
1030;03/04/16 00:33:26;102,9;
1031;03/04/16 00:40:00;103,0;
1032;03/04/16 00:45:33;103,1;
1033;03/04/16 00:51:26;103,2;
1034;03/04/16 00:55:41;103,3;
1035;03/04/16 01:01:01;103,4;
1036;03/04/16 01:05:30;103,5;
1037;03/04/16 01:11:50;103,6;
1038;03/04/16 01:18:18;103,7;
1039;03/04/16 01:25:05;103,8;
1040;03/04/16 01:29:50;103,9;
1041;03/04/16 01:35:15;104,0;
1042;03/04/16 01:41:02;104,1;
1043;03/04/16 01:48:25;104,2;
1044;03/04/16 01:55:17;104,3;
1045;03/04/16 02:05:55;104,4;
1046;03/04/16 02:11:13;104,5;
1047;03/04/16 02:17:04;104,6;
1048;03/04/16 02:21:50;104,7;
1049;03/04/16 02:28:40;104,8;
1050;03/04/16 02:35:40;104,9;
1051;03/04/16 02:44:14;105,0;
1052;03/04/16 02:49:54;105,1;
1053;03/04/16 02:56:17;105,2;
1054;03/04/16 03:01:33;105,3;
1055;03/04/16 03:07:33;105,4;
1056;03/04/16 03:12:26;105,5;
1057;03/04/16 03:17:48;105,6;
1058;03/04/16 03:22:07;105,7;
1059;03/04/16 03:26:35;105,8;
1060;03/04/16 03:30:00;105,9;
1061;03/04/16 03:33:39;106,0;
1062;03/04/16 03:37:35;106,1;
1063;03/04/16 03:41:41;106,2;
1064;03/04/16 03:44:29;106,3;
1065;03/04/16 03:47:28;106,4;
1066;03/04/16 03:50:07;106,5;
1067;03/04/16 03:53:09;106,6;
1068;03/04/16 03:56:17;106,7;
1069;03/04/16 03:59:45;106,8;
1070;03/04/16 04:02:59;106,9;
1071;03/04/16 04:06:48;107,0;
1072;03/04/16 04:09:55;107,1;
1073;03/04/16 04:13:31;107,2;
1074;03/04/16 04:17:19;107,3;
1075;03/04/16 04:21:27;107,4;
1076;03/04/16 04:25:48;107,5;
1077;03/04/16 04:29:42;107,6;
1078;03/04/16 04:32:47;107,7;
1079;03/04/16 04:36:09;107,8;
1080;03/04/16 04:38:59;107,9;
1081;03/04/16 04:43:00;108,0;
1082;03/04/16 04:47:08;108,1;
1083;03/04/16 04:53:00;108,2;
1084;03/04/16 04:58:13;108,3;
1085;03/04/16 05:05:24;108,4;
1086;03/04/16 05:14:38;108,5;
1087;03/04/16 05:24:09;108,6;
1088;03/04/16 05:29:57;108,7;
1089;03/04/16 05:37:27;108,8;
1090;03/04/16 05:45:05;108,9;
1091;03/04/16 05:53:05;109,0;
1092;03/04/16 05:57:33;109,1;
1093;03/04/16 06:05:23;109,2;
1094;03/04/16 06:14:07;109,3;
1095;03/04/16 06:29:20;109,4;
1096;03/04/16 06:38:39;109,5;
1097;03/04/16 06:48:25;109,6;
1098;03/04/16 06:55:39;109,7;
1099;03/04/16 07:05:56;109,8;
1100;03/04/16 07:14:14;109,9;
1101;03/04/16 07:29:22;110,0;
1102;03/04/16 07:41:15;110,1;
1103;03/04/16 07:50:31;110,2;
1104;03/04/16 07:59:32;110,3;
1105;03/04/16 08:11:08;110,4;
1106;03/04/16 08:19:28;110,5;
1107;03/04/16 08:45:45;110,6;
1108;03/04/16 09:07:52;110,7;
1109;03/04/16 09:12:33;110,8;
1110;03/04/16 09:15:42;110,9;
1111;03/04/16 09:19:03;111,0;
1112;03/04/16 09:22:19;111,1;
1113;03/04/16 09:30:01;111,2;
1114;03/04/16 09:36:46;111,3;
1115;03/04/16 16:08:38;111,4;
1116;03/04/16 16:09:16;111,5;
1117;03/04/16 16:09:57;111,6;
1118;03/04/16 16:10:47;111,7;
1119;03/04/16 16:11:46;111,8;
1120;03/04/16 16:12:55;111,9;
1121;03/04/16 16:15:16;112,0;
1122;03/04/16 16:17:04;112,1;
1123;03/04/16 16:18:51;112,2;
1124;03/04/16 16:20:28;112,3;
1125;03/04/16 16:21:50;112,4;
1126;03/04/16 16:22:56;112,5;
1127;03/04/16 16:24:16;112,6;
1128;03/04/16 16:25:58;112,7;
1129;03/04/16 16:28:54;112,8;
1130;03/04/16 16:32:46;112,9;
1131;03/04/16 16:39:54;113,0;
1132;03/04/16 16:45:34;113,1;
1133;03/04/16 16:49:42;113,2;
1134;03/04/16 17:19:05;113,3;
1135;04/04/16 10:35:47;113,4;
1136;04/04/16 11:19:47;113,5;
1137;04/04/16 11:25:38;113,6;
1138;04/04/16 11:28:58;113,7;
1139;04/04/16 11:36:58;113,8;
1140;04/04/16 13:31:38;113,9;
1141;04/04/16 14:08:40;114,0;
1142;04/04/16 14:09:41;114,1;
1143;04/04/16 14:10:30;114,2;
1144;04/04/16 14:11:06;114,3;
1145;04/04/16 14:11:54;114,4;
1146;04/04/16 14:12:50;114,5;
1147;04/04/16 14:14:09;114,6;
1148;04/04/16 14:15:22;114,7;
1149;04/04/16 14:16:27;114,8;
1150;04/04/16 14:18:06;114,9;
1151;04/04/16 14:23:03;115,0;
1152;04/04/16 14:25:50;115,1;
1153;04/04/16 14:28:28;115,2;
1154;04/04/16 14:31:12;115,3;
1155;04/04/16 14:39:45;115,4;
1156;04/04/16 14:42:56;115,5;
1157;04/04/16 14:46:42;115,6;
1158;04/04/16 14:51:53;115,7;
1159;04/04/16 15:05:08;115,8;
1160;04/04/16 16:16:59;115,9;
1161;04/04/16 16:19:22;116,0;
1162;04/04/16 16:20:30;116,1;
1163;04/04/16 16:21:14;116,2;
1164;04/04/16 16:21:42;116,3;
1165;04/04/16 16:22:18;116,4;
1166;04/04/16 16:22:39;116,5;
1167;04/04/16 16:22:58;116,6;
1168;04/04/16 16:23:18;116,7;
1169;04/04/16 16:23:53;116,8;
1170;04/04/16 16:24:17;116,9;
1171;04/04/16 16:25:05;117,0;
1172;04/04/16 16:26:11;117,1;
1173;04/04/16 16:27:44;117,2;
1174;04/04/16 16:29:00;117,3;
1175;04/04/16 16:31:44;117,4;
1176;04/04/16 16:35:48;117,5;
1177;04/04/16 16:39:11;117,6;
1178;04/04/16 18:13:59;117,7;
1179;04/04/16 18:18:19;117,8;
1180;04/04/16 18:23:05;117,9;
1181;04/04/16 18:25:39;118,0;
1182;04/04/16 18:27:55;118,1;
1183;04/04/16 18:30:22;118,2;
1184;04/04/16 18:32:28;118,3;
1185;04/04/16 18:37:55;118,4;
1186;04/04/16 18:41:53;118,5;
1187;04/04/16 18:44:41;118,6;
1188;04/04/16 18:46:47;118,7;
1189;04/04/16 18:49:42;118,8;
1190;04/04/16 18:52:20;118,9;
1191;04/04/16 18:54:14;119,0;
1192;04/04/16 18:55:53;119,1;
1193;04/04/16 18:58:16;119,2;
1194;04/04/16 19:00:00;119,3;
1195;04/04/16 19:01:37;119,4;
1196;04/04/16 19:03:02;119,5;
1197;04/04/16 19:04:41;119,6;
1198;04/04/16 19:06:26;119,7;
1199;04/04/16 19:08:33;119,8;
1200;04/04/16 19:10:30;119,9;
1201;04/04/16 19:13:30;120,0;
1202;04/04/16 19:16:09;120,1;
1203;04/04/16 19:18:57;120,2;
1204;04/04/16 19:21:35;120,3;
1205;04/04/16 19:24:05;120,4;
1206;04/04/16 19:26:16;120,5;
1207;04/04/16 19:28:49;120,6;
1208;04/04/16 19:30:31;120,7;
1209;04/04/16 19:32:13;120,8;
1210;04/04/16 19:33:30;120,9;
1211;04/04/16 19:34:36;121,0;
1212;04/04/16 19:35:35;121,1;
1213;04/04/16 19:36:37;121,2;
1214;04/04/16 19:37:43;121,3;
1215;04/04/16 19:38:46;121,4;
1216;04/04/16 19:39:55;121,5;
1217;04/04/16 19:41:23;121,6;
1218;04/04/16 19:42:39;121,7;
1219;04/04/16 19:43:49;121,8;
1220;04/04/16 19:44:38;121,9;
1221;04/04/16 19:45:48;122,0;
1222;04/04/16 19:46:56;122,1;
1223;04/04/16 19:47:55;122,2;
1224;04/04/16 19:48:49;122,3;
1225;04/04/16 19:49:45;122,4;
1226;04/04/16 19:50:34;122,5;
1227;04/04/16 19:51:33;122,6;
1228;04/04/16 19:52:34;122,7;
1229;04/04/16 19:53:58;122,8;
1230;04/04/16 19:55:15;122,9;
1231;04/04/16 19:56:38;123,0;
1232;04/04/16 19:57:45;123,1;
1233;04/04/16 19:59:11;123,2;
1234;04/04/16 20:00:41;123,3;
1235;04/04/16 20:02:44;123,4;
1236;04/04/16 20:04:41;123,5;
1237;04/04/16 20:07:08;123,6;
1238;04/04/16 20:09:28;123,7;
1239;04/04/16 20:12:04;123,8;
1240;04/04/16 20:14:08;123,9;
1241;04/04/16 20:16:18;124,0;
1242;04/04/16 20:17:57;124,1;
1243;04/04/16 20:19:36;124,2;
1244;04/04/16 20:21:34;124,3;
1245;04/04/16 20:24:20;124,4;
1246;04/04/16 20:26:19;124,5;
1247;04/04/16 20:28:02;124,6;
1248;04/04/16 20:29:43;124,7;
1249;04/04/16 20:31:27;124,8;
1250;04/04/16 20:33:11;124,9;
1251;04/04/16 20:35:10;125,0;
1252;04/04/16 20:37:16;125,1;
1253;04/04/16 20:39:28;125,2;
1254;04/04/16 20:41:50;125,3;
1255;04/04/16 20:44:46;125,4;
1256;04/04/16 20:48:35;125,5;
1257;04/04/16 20:52:05;125,6;
1258;04/04/16 20:57:09;125,7;
1259;04/04/16 21:04:27;125,8;
1260;04/04/16 21:18:10;125,9;
1261;04/04/16 21:35:37;126,0;
1262;04/04/16 23:01:19;126,1;
1263;04/04/16 23:09:12;126,2;
1264;04/04/16 23:13:50;126,3;
1265;04/04/16 23:17:19;126,4;
1266;04/04/16 23:20:01;126,5;
1267;04/04/16 23:23:18;126,6;
1268;04/04/16 23:26:40;126,7;
1269;04/04/16 23:30:25;126,8;
1270;04/04/16 23:34:09;126,9;
1271;04/04/16 23:38:55;127,0;
1272;04/04/16 23:45:37;127,1;
1273;04/04/16 23:56:01;127,2;
1274;05/04/16 00:01:48;127,3;
1275;05/04/16 00:07:33;127,4;
1276;05/04/16 00:11:30;127,5;
1277;05/04/16 00:14:09;127,6;
1278;05/04/16 00:16:05;127,7;
1279;05/04/16 00:18:07;127,8;
1280;05/04/16 00:20:05;127,9;
1281;05/04/16 00:22:37;128,0;
1282;05/04/16 00:24:33;128,1;
1283;05/04/16 00:26:20;128,2;
1284;05/04/16 00:28:01;128,3;
1285;05/04/16 00:29:54;128,4;
1286;05/04/16 00:31:47;128,5;
1287;05/04/16 00:34:09;128,6;
1288;05/04/16 00:36:23;128,7;
1289;05/04/16 00:38:44;128,8;
1290;05/04/16 00:40:57;128,9;
1291;05/04/16 00:42:46;129,0;
1292;05/04/16 00:44:55;129,1;
1293;05/04/16 00:47:19;129,2;
1294;05/04/16 00:49:51;129,3;
1295;05/04/16 00:52:49;129,4;
1296;05/04/16 00:55:24;129,5;
1297;05/04/16 00:57:31;129,6;
1298;05/04/16 00:59:15;129,7;
1299;05/04/16 01:01:00;129,8;
1300;05/04/16 01:02:25;129,9;
1301;05/04/16 01:04:01;130,0;
1302;05/04/16 01:05:33;130,1;
1303;05/04/16 01:06:47;130,2;
1304;05/04/16 01:07:56;130,3;
1305;05/04/16 01:09:19;130,4;
1306;05/04/16 01:10:40;130,5;
1307;05/04/16 01:12:27;130,6;
1308;05/04/16 01:14:30;130,7;
1309;05/04/16 01:16:17;130,8;
1310;05/04/16 01:17:31;130,9;
1311;05/04/16 01:19:09;131,0;
1312;05/04/16 01:20:34;131,1;
1313;05/04/16 01:21:48;131,2;
1314;05/04/16 01:22:54;131,3;
1315;05/04/16 01:24:21;131,4;
1316;05/04/16 01:26:00;131,5;
1317;05/04/16 01:27:55;131,6;
1318;05/04/16 01:29:30;131,7;
1319;05/04/16 01:31:18;131,8;
1320;05/04/16 01:33:29;131,9;
1321;05/04/16 01:35:45;132,0;
1322;05/04/16 01:37:44;132,1;
1323;05/04/16 01:40:07;132,2;
1324;05/04/16 01:41:44;132,3;
1325;05/04/16 01:43:26;132,4;
1326;05/04/16 01:45:02;132,5;
1327;05/04/16 01:46:58;132,6;
1328;05/04/16 01:49:05;132,7;
1329;05/04/16 01:51:40;132,8;
1330;05/04/16 01:53:55;132,9;
1331;05/04/16 01:56:32;133,0;
1332;05/04/16 01:58:44;133,1;
1333;05/04/16 02:01:20;133,2;
1334;05/04/16 02:03:08;133,3;
1335;05/04/16 02:05:24;133,4;
1336;05/04/16 02:07:59;133,5;
1337;05/04/16 02:10:49;133,6;
1338;05/04/16 02:13:09;133,7;
1339;05/04/16 02:16:07;133,8;
1340;05/04/16 02:19:13;133,9;
1341;05/04/16 02:22:49;134,0;
1342;05/04/16 02:27:32;134,1;
1343;05/04/16 02:33:06;134,2;
1344;05/04/16 02:38:07;134,3;
1345;05/04/16 02:42:11;134,4;
1346;05/04/16 02:45:05;134,5;
1347;05/04/16 02:47:30;134,6;
1348;05/04/16 02:49:48;134,7;
1349;05/04/16 02:52:19;134,8;
1350;05/04/16 02:54:20;134,9;
1351;05/04/16 02:56:25;135,0;
1352;05/04/16 02:58:21;135,1;
1353;05/04/16 03:00:40;135,2;
1354;05/04/16 03:02:42;135,3;
1355;05/04/16 03:04:32;135,4;
1356;05/04/16 03:06:19;135,5;
1357;05/04/16 03:08:14;135,6;
1358;05/04/16 03:10:19;135,7;
1359;05/04/16 03:12:49;135,8;
1360;05/04/16 03:15:02;135,9;
1361;05/04/16 03:17:45;136,0;
1362;05/04/16 03:20:16;136,1;
1363;05/04/16 03:23:15;136,2;
1364;05/04/16 03:26:24;136,3;
1365;05/04/16 03:30:01;136,4;
1366;05/04/16 03:32:59;136,5;
1367;05/04/16 03:35:36;136,6;
1368;05/04/16 03:37:54;136,7;
1369;05/04/16 03:39:57;136,8;
1370;05/04/16 03:42:01;136,9;
1371;05/04/16 03:44:19;137,0;
1372;05/04/16 03:46:37;137,1;
1373;05/04/16 03:49:14;137,2;
1374;05/04/16 03:51:39;137,3;
1375;05/04/16 03:54:06;137,4;
1376;05/04/16 03:56:11;137,5;
1377;05/04/16 03:58:47;137,6;
1378;05/04/16 04:01:06;137,7;
1379;05/04/16 04:03:59;137,8;
1380;05/04/16 04:06:01;137,9;
1381;05/04/16 04:08:46;138,0;
1382;05/04/16 04:11:19;138,1;
1383;05/04/16 04:14:00;138,2;
1384;05/04/16 04:16:58;138,3;
1385;05/04/16 04:20:47;138,4;
1386;05/04/16 04:24:27;138,5;
1387;05/04/16 04:28:01;138,6;
1388;05/04/16 04:30:46;138,7;
1389;05/04/16 04:33:36;138,8;
1390;05/04/16 04:35:22;138,9;
1391;05/04/16 04:38:14;139,0;
1392;05/04/16 04:40:48;139,1;
1393;05/04/16 04:44:07;139,2;
1394;05/04/16 04:46:35;139,3;
1395;05/04/16 04:49:04;139,4;
1396;05/04/16 04:51:22;139,5;
1397;05/04/16 04:53:58;139,6;
1398;05/04/16 04:56:23;139,7;
1399;05/04/16 04:58:59;139,8;
1400;05/04/16 05:01:39;139,9;
1401;05/04/16 05:04:42;140,0;
1402;05/04/16 05:07:04;140,1;
1403;05/04/16 05:10:25;140,2;
1404;05/04/16 05:13:23;140,3;
1405;05/04/16 05:18:09;140,4;
1406;05/04/16 05:21:47;140,5;
1407;05/04/16 05:25:10;140,6;
1408;05/04/16 05:27:21;140,7;
1409;05/04/16 05:29:23;140,8;
1410;05/04/16 05:30:53;140,9;
1411;05/04/16 05:32:30;141,0;
1412;05/04/16 05:33:51;141,1;
1413;05/04/16 05:35:35;141,2;
1414;05/04/16 05:37:03;141,3;
1415;05/04/16 05:38:49;141,4;
1416;05/04/16 05:40:12;141,5;
1417;05/04/16 05:41:50;141,6;
1418;05/04/16 05:43:13;141,7;
1419;05/04/16 05:45:27;141,8;
1420;05/04/16 05:47:14;141,9;
1421;05/04/16 05:49:20;142,0;
1422;05/04/16 05:51:44;142,1;
1423;05/04/16 05:53:52;142,2;
1424;05/04/16 05:55:25;142,3;
1425;05/04/16 05:57:04;142,4;
1426;05/04/16 05:58:27;142,5;
1427;05/04/16 06:00:03;142,6;
1428;05/04/16 06:01:26;142,7;
1429;05/04/16 06:03:01;142,8;
1430;05/04/16 06:04:34;142,9;
1431;05/04/16 06:06:25;143,0;
1432;05/04/16 06:08:03;143,1;
1433;05/04/16 06:09:47;143,2;
1434;05/04/16 06:11:31;143,3;
